time/iterations,time/time_elapsed,rollout/ep_rew_mean,time/total_timesteps,rollout/ep_len_mean,time/fps,train/approx_kl,train/std,train/clip_range,train/explained_variance,train/entropy_loss,train/clip_fraction,train/clip_range_vf,train/value_loss,train/n_updates,train/loss,train/policy_gradient_loss,train/learning_rate
130,1304,143.3981,1064960,6282.23,816,0.038556382,0.3268435597419739,0.2,0.1036866307258606,-2.6600945007055996,0.329339599609375,0.2,0.0032046503992205545,2580,-0.1716255098581314,-0.03815851492545334,0.0003
131,1316,145.6665,1073152,6369.54,815,0.023959078,0.29135453701019287,0.2,0.30382198095321655,-2.630573214404285,0.30877685546875,0.2,0.002978469725076138,2600,-0.19635336101055145,-0.06634820582403336,0.0003
132,1327,158.91043,1081344,6951.92,814,0.022960503,0.25225818157196045,0.2,-0.10067784786224365,-2.523892490565777,0.17823486328125,0.2,0.009618067540577613,2620,-0.1658315807580948,-0.020675131899770348,0.0003
133,1339,171.60045,1089536,7505.2,813,0.015234508,0.2430911511182785,0.2,-0.00022864341735839844,-2.435506657138467,0.1798828125,0.2,0.025361438151958283,2640,-0.1043308824300766,-0.012588830544700613,0.0003
134,1345,171.60045,1097728,7505.2,816,0.17336597,0.2431977242231369,0.2,-8.344650268554688e-07,-2.4290090004603067,0.42578125,0.2,0.0484211592314144,2660,-0.14542444050312042,-0.008519802863399187,0.0003
135,1350,171.60045,1105920,7505.2,818,0.08249046,0.24370354413986206,0.2,-3.0875205993652344e-05,-2.416500898507925,0.3167067307692308,0.2,0.0038542297485177047,2680,-0.07266954332590103,0.008485826592032727,0.0003
136,1357,171.60045,1114112,7505.2,820,0.0710136,0.2505798041820526,0.2,-2.86102294921875e-05,-2.40407219931886,0.36027238175675674,0.2,0.0001688774525236669,2700,-0.06790580600500107,-0.0008498456366863605,0.0003
137,1364,171.60045,1122304,7505.2,822,0.057896987,0.25069040060043335,0.2,-0.00012385845184326172,-2.43230914533808,0.2576369382022472,0.2,0.00018194813837959535,2720,-0.12839454412460327,-0.0011849929316994849,0.0003
138,1375,171.60045,1130496,7505.2,821,0.03887511,0.26274463534355164,0.2,-0.00021386146545410156,-2.5105688666924832,0.338836669921875,0.2,1.2287855320063102e-05,2740,-0.1584058552980423,-0.012676574139186414,0.0003
139,1386,171.60045,1138688,7505.2,821,0.058856588,0.29594606161117554,0.2,0.0002568364143371582,-2.6015133975073694,0.35205078125,0.2,1.2908367331564142e-05,2760,-0.1394992470741272,-0.0026008366745372768,0.0003
140,1392,171.60045,1146880,7505.2,823,0.0493864,0.2979942560195923,0.2,-2.4199485778808594e-05,-2.6709170579910277,0.128125,0.2,0.00104456161602684,2780,-0.14895205199718475,0.0026295533403754233,0.0003
141,1398,171.60045,1155072,7505.2,825,0.13438001,0.29881003499031067,0.2,2.6404857635498047e-05,-2.699379470613268,0.2977430555555556,0.2,0.0021662158348287144,2800,-0.11265993863344193,-0.00638696841067738,0.0003
142,1410,171.60045,1163264,7505.2,824,0.03819701,0.24407759308815002,0.2,-2.0265579223632812e-06,-2.576554434373975,0.269818115234375,0.2,0.00308784876287973,2820,-0.1451360285282135,-0.024906223518337357,0.0003
143,1415,171.60045,1171456,7505.2,827,0.11902653,0.244054913520813,0.2,3.68952751159668e-05,-2.4539628624916077,0.3984375,0.2,0.003015191468875855,2840,-0.18274880945682526,-0.035775293596088886,0.0003
144,1427,171.60045,1179648,7505.2,826,0.055024426,0.20804300904273987,0.2,-5.364418029785156e-06,-2.3456968551501634,0.45753173828125,0.2,0.0030859009892083124,2860,-0.17274507880210876,-0.057685093912732556,0.0003
145,1433,171.60045,1187840,7505.2,828,0.13459899,0.20802277326583862,0.2,-3.814697265625e-06,-2.315396547317505,0.275390625,0.2,0.0028749272460117936,2880,-0.10152796655893326,-0.008389964466914535,0.0003
146,1438,176.14732,1196032,7702.18,831,0.08812123,0.20759877562522888,0.2,2.676248550415039e-05,-2.3267726633283825,0.1267361111111111,0.2,0.0036920267157256603,2900,-0.14579220116138458,-0.014930937025282118,0.0003
147,1450,176.14732,1204224,7702.18,830,0.026901666,0.24873825907707214,0.2,1.6748905181884766e-05,-2.4349422568455337,0.23082275390625,0.2,0.01024928883271059,2920,-0.15228818356990814,-0.020384397455563884,0.0003
148,1461,176.14732,1212416,7702.18,829,0.04124254,0.21883833408355713,0.2,0.2566409111022949,-2.3958711944520474,0.35758056640625,0.2,0.004418951320440101,2940,-0.15693219006061554,-0.04898729241685942,0.0003
149,1468,176.14732,1220608,7702.18,830,0.079967275,0.2185245156288147,0.2,-0.05961120128631592,-2.3559469342652983,0.29422482332155475,0.2,0.0035534525341963125,2960,-0.0977594405412674,-0.02091067406108649,0.0003
150,1474,176.14732,1228800,7702.18,833,0.14348769,0.2185433804988861,0.2,0.10410803556442261,-2.3414272467295327,0.3033854166666667,0.2,0.007903527390832702,2980,-0.15185964107513428,-0.03169758711010218,0.0003
151,1486,187.38875,1236992,8181.92,832,0.051579405,0.279628723859787,0.2,0.15827423334121704,-2.4910483274608852,0.3881103515625,0.2,0.0030311673137475735,3000,-0.17119167745113373,-0.04130070813043858,0.0003
152,1497,195.82693,1245184,8545.82,831,0.06221845,0.35854464769363403,0.2,-0.07024276256561279,-2.8191565116867423,0.3770751953125,0.2,0.023416874764006935,3020,-0.17692750692367554,-0.03001207464913023,0.0003
153,1503,204.88974,1253376,8940.59,833,0.069283545,0.35930776596069336,0.2,4.5299530029296875e-06,-2.894843834751057,0.2482311320754717,0.2,0.017411471309386334,3040,-0.17979474365711212,-0.015468539125373904,0.0003
154,1510,204.88974,1261568,8940.59,835,0.23351474,0.3731786012649536,0.2,-3.5762786865234375e-07,-2.9164963260139385,0.09918653350515463,0.2,0.009678550205901103,3060,-0.057236988097429276,0.003988640763336005,0.0003
155,1521,204.88974,1269760,8940.59,834,0.03295914,0.38594597578048706,0.2,-3.5643577575683594e-05,-2.9215972647070885,0.2010986328125,0.2,6.666711538367842e-05,3080,-0.14836804568767548,-0.013585454479471081,0.0003
156,1527,204.88974,1277952,8940.59,836,0.032723814,0.3861050605773926,0.2,5.233287811279297e-05,-2.9412163032425775,0.1486545138888889,0.2,0.0006263065808727535,3100,-0.0869622454047203,0.006179954132272137,0.0003
157,1533,204.88974,1286144,8940.59,838,0.04899031,0.38638627529144287,0.2,-1.3947486877441406e-05,-2.9272781498730183,0.184326171875,0.2,0.00026608310277254077,3120,-0.15788133442401886,-0.005627444334095344,0.0003
158,1539,204.88974,1294336,8940.59,840,0.057632077,0.38717418909072876,0.2,-3.814697265625e-05,-2.928591964500291,0.19287109375,0.2,0.00016405101877481343,3140,-0.1626771241426468,0.0011556420026213995,0.0003
159,1550,204.88974,1302528,8940.59,840,0.08688767,0.42179131507873535,0.2,6.210803985595703e-05,-2.9944824505807706,0.1972264913479053,0.2,1.3541343998187994e-05,3160,-0.16939450800418854,-0.0001436692216384389,0.0003
160,1556,204.88974,1310720,8940.59,842,0.1689882,0.421791672706604,0.2,-0.00030052661895751953,-3.007820796966553,0.1890625,0.2,0.00021205363718763693,3180,-0.12194695323705673,0.004901851341128349,0.0003
161,1562,204.88974,1318912,8940.59,844,0.10438138,0.42690882086753845,0.2,9.655952453613281e-06,-3.0088319088283337,0.4946546052631579,0.2,0.0008274200198038192,3200,-0.1922384649515152,-0.02510079565016847,0.0003
162,1567,204.88974,1327104,8940.59,846,0.068659425,0.42894673347473145,0.2,-3.2186508178710938e-06,-3.0338174700737,0.2109375,0.2,0.0031137364567257464,3220,-0.1944185346364975,-0.029062442481517792,0.0003
163,1573,204.88974,1335296,8940.59,848,0.17695156,0.4293813705444336,0.2,5.7220458984375e-06,-2.986607217788696,0.365625,0.2,0.0031752555631101133,3240,-0.13568514585494995,0.02176765464246273,0.0003
164,1579,204.88974,1343488,8940.59,850,0.084957235,0.429859459400177,0.2,1.4424324035644531e-05,-2.985506772994995,0.21814903846153846,0.2,0.0030766598378809597,3260,-0.12406626343727112,0.00012284631912524885,0.0003
165,1590,209.16698,1351680,9127.89,849,0.030598983,0.4992334842681885,0.2,2.193450927734375e-05,-3.115933861024678,0.247125244140625,0.2,0.0030649367557089137,3280,-0.16715370118618011,-0.006385493768539164,0.0003
166,1600,209.16698,1359872,9127.89,849,0.050844155,0.6038545370101929,0.2,0.00027942657470703125,-3.280187089599086,0.22353128349410503,0.2,0.007980750270521255,3300,-0.21984143555164337,-0.03485059004280984,0.0003
167,1612,209.16698,1368064,9127.89,848,0.05056404,0.6028265953063965,0.2,0.32557618618011475,-3.2841030083596707,0.2732666015625,0.2,0.0065688070084434,3320,-0.20158806443214417,-0.04628131434583338,0.0003
168,1623,209.16698,1376256,9127.89,847,0.030880079,0.6622072458267212,0.2,0.08937740325927734,-3.2291247917339208,0.3920166015625,0.2,0.0034462670911125314,3340,-0.22124679386615753,-0.05431512141003623,0.0003
169,1635,209.16698,1384448,9127.89,846,0.05416981,0.785997748374939,0.2,0.16016602516174316,-3.3783373892307282,0.311395263671875,0.2,0.0032642405849401257,3360,-0.2150002270936966,-0.028591697649244453,0.0003
170,1646,221.10428,1392640,9651.91,845,0.034667343,0.9774503111839294,0.2,0.09852999448776245,-3.678385028615594,0.363677978515625,0.2,0.0030216630440918378,3380,-0.21114732325077057,-0.03904633866477525,0.0003
171,1658,231.18365,1400832,10102.61,844,0.01606136,0.9205580949783325,0.2,-0.06452500820159912,-3.596294845454395,0.179638671875,0.2,0.02426232073630672,3400,-0.19354400038719177,-0.028811943431355756,0.0003
172,1665,235.65729,1409024,10298.65,846,0.049387638,0.9189300537109375,0.2,0.06169092655181885,-3.5935688088734943,0.128125,0.2,0.02334308716530601,3420,-0.1391582190990448,0.0034623964490989845,0.0003
173,1676,235.65729,1417216,10298.65,845,0.049224634,0.8199031352996826,0.2,0.0016106963157653809,-3.4601451210677623,0.30040283203125,0.2,0.006818595022332374,3440,-0.21742774546146393,-0.033616472132416676,0.0003
174,1688,237.31078,1425408,10381.32,844,0.021332016,0.9317210912704468,0.2,0.06585276126861572,-3.424357354827225,0.284576416015625,0.2,4.591972627423502e-05,3460,-0.17915168404579163,-0.006730529529522755,0.0003
175,1698,237.36688,1433600,10384.12,843,0.05913884,0.9910716414451599,0.2,0.009718358516693115,-3.6301998145505094,0.24109317022263452,0.2,0.005226099187479601,3480,-0.194181889295578,-0.007236200391275182,0.0003
176,1707,237.36688,1441792,10384.12,844,0.08924235,1.0652689933776855,0.2,0.127616286277771,-3.6729211151779957,0.2880121790030212,0.2,0.004798089367925053,3500,-0.1354549080133438,-0.0029783621613285152,0.0003
177,1719,238.25195,1449984,10428.37,843,0.027581315,0.981101930141449,0.2,0.6949726343154907,-3.622099875472486,0.243359375,0.2,9.89746555291049e-05,3520,-0.1773829311132431,-0.009343298921885434,0.0003
178,1730,240.56955,1458176,10544.25,842,0.0286671,1.1629502773284912,0.2,0.2317037582397461,-3.709166085161269,0.26651611328125,0.2,0.004113424350663308,3540,-0.21535848081111908,-0.011569480482648942,0.0003
179,1741,245.02126,1466368,10766.82,841,0.010971098,1.0021857023239136,0.2,0.4156777858734131,-3.741002379357815,0.11431884765625,0.2,0.006071057685730352,3560,-0.19708427786827087,-0.011343494316315627,0.0003
180,1753,247.40575,1474560,10881.28,840,0.029996496,1.1269636154174805,0.2,0.5197583436965942,-3.8655203243717553,0.4388671875,0.2,0.011274966655173557,3580,-0.19855712354183197,-0.006064109141880181,0.0003
181,1764,246.10956,1482752,10816.47,840,0.060597487,1.0241129398345947,0.2,0.570610910654068,-3.8524833638221025,0.219390869140625,0.2,0.020521332221687772,3600,-0.2116815596818924,-0.015643144653586204,0.0003
182,1776,243.92537,1490944,10707.24,839,0.01411478,1.0559486150741577,0.2,0.6467446088790894,-3.8354926822707056,0.1737548828125,0.2,0.013967005482072636,3620,-0.16985999047756195,-0.004126993338650209,0.0003
183,1787,242.65303,1499136,10643.62,838,0.056340404,1.1452827453613281,0.2,0.6978412568569183,-3.9462371891364456,0.193804931640625,0.2,0.016438066580531086,3640,-0.21613278985023499,0.001281099250081752,0.0003
184,1799,242.70903,1507328,10646.42,837,0.011242022,1.0022029876708984,0.2,0.8525887578725815,-3.9939810276031493,0.104095458984375,0.2,0.008922870667447569,3660,-0.22162695229053497,-0.024631736785522662,0.0003
185,1810,242.43808,1515520,10632.87,837,0.023741832,1.1159780025482178,0.2,0.8780734986066818,-4.007292899116874,0.25516357421875,0.2,0.004093597373753255,3680,-0.20085278153419495,-0.018150652616168373,0.0003
186,1821,227.53156,1523712,9990.72,836,0.011064786,1.1419545412063599,0.2,0.8165123760700226,-4.029749153368175,0.16080322265625,0.2,0.011680213874660695,3700,-0.19561070203781128,-0.018265649051318177,0.0003
187,1833,220.05464,1531904,9636.2,835,0.020268198,1.1698310375213623,0.2,0.8468042612075806,-4.0643363136798145,0.2208251953125,0.2,0.017512114357487008,3720,-0.2451382875442505,-0.015454964983291575,0.0003
188,1844,221.05841,1540096,9686.4,834,0.013784457,1.205974817276001,0.2,0.9100939333438873,-4.026435645483434,0.157781982421875,0.2,0.002272904659230335,3740,-0.24196308851242065,-0.030713003016717266,0.0003
189,1850,221.438,1548288,9705.38,836,0.039813634,1.2050044536590576,0.2,0.7802794277667999,-4.007545778306864,0.13784427966101695,0.2,0.010642337810121855,3760,-0.16487689316272736,0.005442864908757857,0.0003
190,1862,177.10332,1556480,7965.89,835,0.023607334,1.2372194528579712,0.2,0.8965752124786377,-3.9736410902813075,0.165185546875,0.2,0.002911782102705729,3780,-0.17521990835666656,-0.008377029011535342,0.0003
191,1873,168.7931,1564672,7612.1,835,0.023118109,1.1449748277664185,0.2,0.8907731771469116,-3.948930657468736,0.214599609375,0.2,0.014184807544370414,3800,-0.23930194973945618,-0.038324370987538714,0.0003
192,1884,155.95601,1572864,7060.35,834,0.01727394,1.1461267471313477,0.2,0.8693110346794128,-3.8978793786838652,0.160498046875,0.2,0.0033654005499101913,3820,-0.20293617248535156,-0.001798921338559012,0.0003
193,1896,104.62437,1581056,4823.89,833,0.017560342,1.3997137546539307,0.2,0.765890821814537,-3.9869817711412905,0.232183837890625,0.2,0.009438913363737811,3840,-0.21328237652778625,-0.0063496202310489025,0.0003
194,1907,78.31774,1589248,3678.25,833,0.02424543,1.3112735748291016,0.2,0.8349307626485825,-4.0246202239766715,0.18656005859375,0.2,0.019265326553249907,3860,-0.20763754844665527,-0.024682359732651094,0.0003
195,1919,44.501236,1597440,2190.22,832,0.044082373,1.4028137922286987,0.2,0.8780566155910492,-4.054105965048075,0.45008544921875,0.2,0.006498379828644829,3880,-0.18963778018951416,-0.024210515584491075,0.0003
196,1930,34.4798,1605632,1714.15,831,0.029010864,1.3690507411956787,0.2,0.752066120505333,-4.07061876244843,0.33603515625,0.2,0.025279065753420583,3900,-0.23478791117668152,-0.021322224801042466,0.0003
197,1941,31.061113,1613824,1543.22,831,0.016983913,1.3548831939697266,0.2,0.76921246945858,-4.061294716596604,0.14920654296875,0.2,0.01819565713267366,3920,-0.21725551784038544,-0.008099405661050696,0.0003
198,1953,28.954151,1622016,1442.63,830,0.023455717,1.5951757431030273,0.2,0.7950669974088669,-4.17150153182447,0.18392333984375,0.2,0.005836646810757884,3940,-0.21983952820301056,-0.01014513154659653,0.0003
199,1964,27.908047,1630208,1390.34,829,0.058609232,1.4236451387405396,0.2,0.8679121136665344,-4.221826518326997,0.2171875,0.2,0.0153821652456827,3960,-0.23559702932834625,-0.023180664985193288,0.0003
200,1976,27.750042,1638400,1382.44,829,0.024998859,1.2358973026275635,0.2,0.9197253063321114,-4.101467402651906,0.196282958984375,0.2,0.006072977718577022,3980,-0.23447772860527039,-0.03977679029922001,0.0003
201,1987,28.08485,1646592,1399.18,828,0.021378327,1.17024827003479,0.2,0.8196544200181961,-3.997281668148935,0.130133056640625,0.2,0.013223718947119777,4000,-0.2072872817516327,-0.021572277623454282,0.0003
202,1999,28.267427,1654784,1408.31,827,0.057476927,1.3619331121444702,0.2,0.8725221753120422,-4.0902186503633855,0.356146240234375,0.2,0.007654230510729576,4020,-0.22122298181056976,-0.006101047845004359,0.0003
203,2006,28.77564,1662976,1433.72,828,0.05283591,1.3555759191513062,0.2,0.9157489314675331,-4.147757255293259,0.31888741856677527,0.2,0.002038153580367923,4040,-0.24291610717773438,-0.016689061438998492,0.0003
204,2017,28.77564,1671168,1433.72,828,0.014947498,1.4827156066894531,0.2,0.8941924199461937,-4.221916218847037,0.09986572265625,0.2,0.0038655315394350966,4060,-0.20053492486476898,-0.0052634165653216766,0.0003
205,2028,29.450325,1679360,1467.45,827,0.034165006,1.3888771533966064,0.2,0.7972512692213058,-4.229259965568781,0.11278076171875,0.2,7.797348725944176e-05,4080,-0.23173952102661133,-0.009800003017880954,0.0003
206,2040,29.454721,1687552,1467.67,827,0.008433247,1.271490216255188,0.2,0.8773246929049492,-4.1574211325496435,0.10208740234375,0.2,0.011612384520594788,4100,-0.2463740110397339,-0.02565604385781626,0.0003
207,2051,30.307863,1695744,1510.33,826,0.018068472,1.5681543350219727,0.2,0.8120120763778687,-4.252173572406173,0.19432373046875,0.2,0.0015012043331182668,4120,-0.23021815717220306,-0.008253813704868662,0.0003
208,2063,30.307863,1703936,1510.33,825,0.0182513,1.567726492881775,0.2,0.8428353369235992,-4.349794679135084,0.155535888671875,0.2,0.008818091745115452,4140,-0.2253006547689438,-0.014199064591593924,0.0003
209,2070,34.521847,1712128,1720.43,827,0.14553355,1.606975793838501,0.2,0.8343928754329681,-4.327195935779148,0.3270016339869281,0.2,2.435857140286685e-05,4160,-0.20411594212055206,-0.016673876304374217,0.0003
210,2081,35.215607,1720320,1755.12,826,0.019592907,1.683082103729248,0.2,0.8783481195569038,-4.361692632362247,0.20794677734375,0.2,0.0070210422808486325,4180,-0.23499611020088196,-0.01219388459721813,0.0003
211,2092,35.169403,1728512,1752.81,825,0.024004309,1.8169255256652832,0.2,0.8900598213076591,-4.452915626764297,0.188812255859375,0.2,0.006884048484016603,4200,-0.2253822237253189,-0.008102619521741872,0.0003
212,2104,34.71304,1736704,1729.98,825,0.013854008,2.1499505043029785,0.2,0.801181361079216,-4.591463164612651,0.09224853515625,0.2,0.004805529623541816,4220,-0.20945455133914948,-0.0032476405205670742,0.0003
213,2115,34.339367,1744896,1711.29,824,0.05080995,1.9436795711517334,0.2,0.9093478247523308,-4.5868364974856375,0.479248046875,0.2,0.003670665353536151,4240,-0.3066718876361847,-0.06576412064605393,0.0003
214,2126,34.96996,1753088,1742.82,824,0.008963557,1.7392351627349854,0.2,0.9227615296840668,-4.4966452840715645,0.0903076171875,0.2,0.007191642855059399,4260,-0.255160927772522,-0.023452079519847756,0.0003
215,2138,35.093563,1761280,1749.0,823,0.014225607,1.7765178680419922,0.2,0.9532537274062634,-4.466016159579158,0.154541015625,0.2,0.0024526841346698804,4280,-0.2002301961183548,-0.007621055593699566,0.0003
216,2149,35.85796,1769472,1787.22,823,0.014989195,1.9406731128692627,0.2,0.9324697852134705,-4.54673635661602,0.305621337890625,0.2,0.0038512631351295566,4300,-0.2266637682914734,-0.023866596855441458,0.0003
